"broker_id","state","broker_name","Submissions_2015","Submissions_2016","Submissions_2017","Submissions_2018","Submissions_2019","QuoteCount_2014","QuoteCount_2015","QuoteCount_2016","QuoteCount_2017","QuoteCount_2018","QuoteCount_2019","AvgQuote_2014","AvgQuote_2015","AvgQuote_2016","AvgQuote_2017","AvgQuote_2018","AvgQuote_2019","PolicyCount_2016","PolicyCount_2017","PolicyCount_2018","PolicyCount_2019","GWP_2016","GWP_2017","GWP_2018","GWP_2019","AvgTIV_2016","AvgTIV_2017","AvgTIV_2018","AvgTIV_2019"
254,"ME","Schmidt-Osborn ME",58,42,34,35,47,5,95,14,15,14,19,76105.592,40789.0292631579,25584.7535714286,62324.98,42683.3521428571,30426.0242105263,33,33,34,35,1375616.74,1119823.91,1241244.76,1216419.77,9365703.94606061,8170576.23969697,8672699.14764706,8353466.68542857
255,"RI","Johnson Group RI",NA,NA,516,437,456,NA,NA,47,824,397,186,NA,NA,27665.9689361702,30801.7977305825,31161.9438539043,24059.8219354839,NA,2,247,248,NA,79252.88,6909345.69,7256644.87,NA,9213040.935,7110636.53785425,7487174.6021371
256,"RI","Brock, Burgess and Cooper RI",NA,NA,NA,863,440,NA,NA,NA,7,806,197,NA,NA,NA,20743.5414285714,18556.7296774194,23943.7097461929,NA,NA,NA,65,NA,NA,NA,1018228.96,NA,NA,NA,4530194.69061538
257,"MI","Hamilton Inc MI",182,106,119,183,146,19,253,45,70,88,70,47278.0205263158,39019.4872727273,32975.8708888889,18208.7192857143,30156.8175,32114.409,72,70,67,63,2487201.37,2240141.48,1903449.06,1803096.34,8514060.75944445,7986031.80114286,7383757.86462687,7883099.55095238
258,"NJ","Blanchard-Henson NJ",791,47,NA,NA,NA,27,474,1,NA,NA,NA,32938.862962963,25803.1778270042,17395.42,NA,NA,NA,155,NA,NA,NA,3859989.16,NA,NA,NA,7196206.32922581,NA,NA,NA
259,"KS","Summers, Gonzalez and Evans KS",NA,NA,2015,456,378,NA,NA,23,2005,398,360,NA,NA,13713.8113043478,17422.4560399003,33198.8123115578,38228.6476666667,NA,2,203,213,NA,17301.97,3422965.98,4956959.27,NA,2174289.53,4801005.39009852,6115546.8514554
260,"NE","Trujillo-Greene NE",NA,NA,455,106,81,NA,NA,9,187,18,23,NA,NA,10336.4722222222,27418.0037967914,55077.3294444444,115393.87826087,NA,NA,70,69,NA,NA,1810298.72,1900222.73,NA,NA,6414712.62242857,6562678.91985507
261,"MS","Weeks-Leonard MS",NA,NA,291,255,235,NA,NA,7,269,162,198,NA,NA,26900.87,24587.596133829,23711.5287654321,29301.5150505051,NA,NA,96,96,NA,NA,2238857.06,2140587.66,NA,NA,7238441.29635417,7022092.85260417
262,"VA","Meyers Ltd VA",NA,332,579,235,301,NA,12,304,491,162,222,NA,20114.925,25602.0311184211,17409.9688594705,31333.4518518519,22987.8366216216,NA,87,87,81,NA,1966633.48,1836698.17,1908970.63,NA,7261823.48252874,6243590.62103448,6793832.77950617
263,"HI","Pacheco Group HI",NA,NA,568,791,660,NA,NA,43,1024,459,409,NA,NA,45676.9537209302,32178.5587304688,29795.8012418301,28458.6936430318,NA,1,345,344,NA,28476.36,10120618.53,10389069.97,NA,6317278.77,7512543.77689855,7608483.62104651
264,"ND","Ford, Oneal and Smith ND",NA,99,51,24,40,NA,5,56,41,16,24,NA,22047.664,17156.0257142857,22151.9875609756,42131.804375,19112.1608333333,NA,17,17,17,NA,306876.23,267093.15,500580.22,NA,5511530.46352941,5096017.60411765,7191513.68647059
265,"NY","Daugherty, Snyder and Reyes NY",322,207,113,155,141,7,304,145,89,96,89,22877.7914285714,32851.2322039474,35283.486,34034.0224719101,57942.7015625,56004.8870786517,80,80,82,83,2636254.11,2700331.34,2872243.48,2951986.26,7456867.397625,7645788.216875,8445000.76353659,8389810.16
266,"RI","Hunt-Brown RI",1778,1145,403,341,1303,23,1866,866,291,354,604,16365.0995652174,17217.5981618435,17887.118556582,31548.9593127148,35006.0406779661,26569.628410596,171,175,184,199,2749535.12,2894913.67,4654272.24,5693658.78,4532642.11695906,4584330.62068571,6352151.69293478,7042107.9781407
267,"SC","Campbell-Benson SC",NA,NA,NA,NA,624,NA,NA,NA,NA,7,563,NA,NA,NA,NA,19687.8342857143,27578.031669627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,"AS","Lozano, Bryant and Carpenter AS",NA,NA,109,87,82,NA,NA,4,114,58,38,NA,NA,114425.24,39306.3259649123,29448.2968965517,25738.9847368421,NA,NA,39,37,NA,NA,1452376.27,1178019.12,NA,NA,8670330.60974359,7099341.04918919
269,"TX","Patterson-Jones TX",NA,NA,271,190,103,NA,NA,11,149,118,105,NA,NA,22273.1927272727,20086.3365771812,22829.3638983051,34534.4100952381,NA,NA,57,58,NA,NA,1087603.31,1312097.64,NA,NA,5536795.82280702,6168755.485
270,"IA","Hamilton, Wiggins and Mckenzie IA",400,99,123,87,54,11,243,49,84,79,54,50222.6418181818,35778.2048559671,36149.4508163265,42957.2371428571,28500.8163291139,21776.8851851852,46,45,43,39,1645091.13,1313005.5,1653257.95,1320109.08,8854541.97608696,7564570.77844444,9122641.50302326,8365690.91692308
271,"NC","King Inc NC",238,58,107,53,88,4,181,46,57,36,51,77865.9375,30818.1954696133,52191.1041304348,19427.2556140351,20773.3552777778,16272.5098039216,38,38,39,39,1362404.8,1677447.96,1439587.11,1294707.63,8138653.13473684,9941226.24157895,9029814.63948718,8163056.7174359
272,"VA","Morrison, Blackwell and Black VA",NA,NA,NA,278,111,NA,NA,NA,NA,122,63,NA,NA,NA,NA,31278.5855737705,24834.4877777778,NA,NA,NA,35,NA,NA,NA,1098752.88,NA,NA,NA,7472790.79542857
